pr_id,n_functions,n_functions_with_smell,avg_ccn,max_ccn,green_smell_density,id,agent
3186351773,94,5,2.4468085106382977,55,0.05319148936170213,3186351773,Cursor
3187683940,74,19,3.7027027027027026,34,0.25675675675675674,3187683940,Copilot
3187718516,131,22,3.045801526717557,29,0.16793893129770993,3187718516,Claude_Code
3188621420,242,20,2.768595041322314,33,0.08264462809917356,3188621420,Copilot
3188818128,126,35,13.222222222222221,413,0.2777777777777778,3188818128,OpenAI_Codex
3189091502,83,6,2.4578313253012047,17,0.07228915662650602,3189091502,Copilot
3189220373,5,1,5.6,11,0.2,3189220373,OpenAI_Codex
3189439799,43,10,5.232558139534884,23,0.23255813953488372,3189439799,OpenAI_Codex
3189854647,6,3,9.333333333333334,18,0.5,3189854647,OpenAI_Codex
3190107575,47,8,5.25531914893617,59,0.1702127659574468,3190107575,Cursor
3190199796,48,1,2.1041666666666665,10,0.020833333333333332,3190199796,Claude_Code
3190612959,2566,57,1.8904910366328918,83,0.022213561964146533,3190612959,Copilot
3191221248,612,51,2.5686274509803924,36,0.08333333333333333,3191221248,Cursor
3191369762,13,3,4.461538461538462,19,0.23076923076923078,3191369762,Cursor
3191518779,26,15,14.884615384615385,50,0.5769230769230769,3191518779,OpenAI_Codex
3192244623,1,0,1.0,1,0.0,3192244623,Cursor
3192543252,95,3,1.3263157894736841,10,0.031578947368421054,3192543252,Copilot
3192645075,140,17,1.6785714285714286,16,0.12142857142857143,3192645075,Cursor
3192694482,29,1,1.896551724137931,8,0.034482758620689655,3192694482,OpenAI_Codex
3193198936,159,15,3.8679245283018866,43,0.09433962264150944,3193198936,Claude_Code
3193248030,13,2,4.076923076923077,32,0.15384615384615385,3193248030,Claude_Code
3193358042,3,0,1.0,1,0.0,3193358042,Copilot
3193609493,138,12,1.7463768115942029,16,0.08695652173913043,3193609493,Cursor
3193786351,3216,274,2.1246890547263684,91,0.08519900497512438,3193786351,Claude_Code
3193817178,40,3,3.775,60,0.075,3193817178,Cursor
3193831732,1568,48,1.7174744897959184,41,0.030612244897959183,3193831732,Copilot
3193870086,365,27,3.1561643835616437,41,0.07397260273972603,3193870086,Copilot
3194027866,190,20,4.326315789473684,110,0.10526315789473684,3194027866,Cursor
3194058647,170,13,2.3,47,0.07647058823529412,3194058647,Cursor
3194288310,58,2,1.5517241379310345,5,0.034482758620689655,3194288310,Cursor
3194878602,12,5,12.166666666666666,51,0.4166666666666667,3194878602,OpenAI_Codex
3194998721,331,29,2.773413897280967,15,0.08761329305135952,3194998721,Copilot
3195198993,68,14,5.647058823529412,36,0.20588235294117646,3195198993,Cursor
3195513409,29,1,2.1379310344827585,7,0.034482758620689655,3195513409,Cursor
3195562721,898,8,1.8474387527839644,15,0.008908685968819599,3195562721,OpenAI_Codex
3195573803,5,2,8.6,15,0.4,3195573803,Copilot
3195738163,58,8,8.258620689655173,110,0.13793103448275862,3195738163,Cursor
3196134117,121,7,1.8264462809917354,20,0.05785123966942149,3196134117,Cursor
3196333391,48,4,2.4791666666666665,39,0.08333333333333333,3196333391,Devin
3197135316,65,2,2.3692307692307693,36,0.03076923076923077,3197135316,Devin
3198657500,966,45,1.875776397515528,124,0.046583850931677016,3198657500,Copilot
3198764472,16,0,1.25,2,0.0,3198764472,Cursor
3199210885,37,5,3.4594594594594597,27,0.13513513513513514,3199210885,Cursor
3199867865,168,2,1.744047619047619,8,0.011904761904761904,3199867865,Copilot
3199870832,111,6,1.7117117117117118,12,0.05405405405405406,3199870832,Copilot
3199940608,44,2,2.2045454545454546,21,0.045454545454545456,3199940608,Cursor
3200535343,5,0,2.8,8,0.0,3200535343,Cursor
3200813781,11,0,1.8181818181818181,6,0.0,3200813781,Cursor
3200960321,24,1,3.4166666666666665,20,0.041666666666666664,3200960321,Cursor
3200961570,19,5,4.684210526315789,12,0.2631578947368421,3200961570,Cursor
3201207080,143,13,3.4335664335664338,20,0.09090909090909091,3201207080,Cursor
3201304127,163,24,4.085889570552148,47,0.147239263803681,3201304127,Cursor
3201407554,49,24,10.571428571428571,56,0.4897959183673469,3201407554,Cursor
3201428116,176,2,1.1477272727272727,8,0.011363636363636364,3201428116,Cursor
3202615854,113,13,1.5398230088495575,10,0.11504424778761062,3202615854,Cursor
3202631088,20,3,9.15,51,0.15,3202631088,OpenAI_Codex
3202807526,6,0,3.1666666666666665,9,0.0,3202807526,OpenAI_Codex
3202851217,41,1,1.170731707317073,4,0.024390243902439025,3202851217,Copilot
3203032594,297,22,2.9966329966329965,81,0.07407407407407407,3203032594,Claude_Code
3203324962,10,0,1.5,3,0.0,3203324962,Cursor
3203376500,58,0,1.0517241379310345,2,0.0,3203376500,Cursor
3203378613,500,46,3.2,64,0.092,3203378613,Cursor
3203392047,4,1,1.25,2,0.25,3203392047,Copilot
3203754242,114,6,3.0701754385964914,15,0.05263157894736842,3203754242,Claude_Code
3203773781,5,2,11.0,22,0.4,3203773781,OpenAI_Codex
3203786184,73,11,4.027397260273973,36,0.1506849315068493,3203786184,Cursor
3204479528,35,0,2.4,9,0.0,3204479528,Claude_Code
3204520335,25,2,5.32,26,0.08,3204520335,Cursor
3204637024,133,1,1.5263157894736843,53,0.007518796992481203,3204637024,Claude_Code
3204637625,11,0,1.6363636363636365,5,0.0,3204637625,Cursor
3204683844,3,0,3.0,6,0.0,3204683844,Copilot
3204778990,5,1,6.2,17,0.2,3204778990,OpenAI_Codex
3204801996,9,1,3.6666666666666665,8,0.1111111111111111,3204801996,Cursor
3204995137,29,1,2.896551724137931,13,0.034482758620689655,3204995137,Claude_Code
3205103078,13,2,6.384615384615385,25,0.15384615384615385,3205103078,OpenAI_Codex
3205303157,12,1,7.25,31,0.08333333333333333,3205303157,OpenAI_Codex
3205328940,10,3,13.4,45,0.3,3205328940,OpenAI_Codex
3205453833,1,0,4.0,4,0.0,3205453833,Copilot
3205514535,22,5,3.6363636363636362,24,0.22727272727272727,3205514535,Copilot
3205734508,64,8,3.96875,36,0.125,3205734508,Claude_Code
3205893657,27,2,2.185185185185185,18,0.07407407407407407,3205893657,Claude_Code
3206168836,175,17,3.217142857142857,24,0.09714285714285714,3206168836,Cursor
3206351660,42,13,10.976190476190476,53,0.30952380952380953,3206351660,OpenAI_Codex
3206464379,200,15,3.155,47,0.075,3206464379,Cursor
3206592218,4,1,5.75,12,0.25,3206592218,OpenAI_Codex
3206594630,6,1,5.0,12,0.16666666666666666,3206594630,OpenAI_Codex
3206629961,9,2,10.444444444444445,57,0.2222222222222222,3206629961,OpenAI_Codex
3206644666,36,4,5.833333333333333,20,0.1111111111111111,3206644666,OpenAI_Codex
3206950313,162,13,2.9814814814814814,14,0.08024691358024691,3206950313,Claude_Code
3207062392,18,0,1.1111111111111112,2,0.0,3207062392,Cursor
3207221136,4088,132,1.777641878669276,203,0.03228962818003914,3207221136,Claude_Code
3207286828,393,6,1.4096692111959288,47,0.015267175572519083,3207286828,Cursor
3207515118,28,1,4.642857142857143,12,0.03571428571428571,3207515118,OpenAI_Codex
3207665528,60,4,2.3666666666666667,10,0.06666666666666667,3207665528,Copilot
3207947406,122,2,1.9508196721311475,38,0.01639344262295082,3207947406,Cursor
3208559377,179,10,2.670391061452514,19,0.055865921787709494,3208559377,Claude_Code
3208990831,119,0,1.1680672268907564,3,0.0,3208990831,Claude_Code
3209432582,11,3,5.818181818181818,13,0.2727272727272727,3209432582,Cursor
3209695297,17,0,1.411764705882353,3,0.0,3209695297,Cursor
3209835588,24,2,4.458333333333333,12,0.08333333333333333,3209835588,OpenAI_Codex
3210011863,178,1,1.4101123595505618,13,0.0056179775280898875,3210011863,Cursor
3210283861,259,26,3.0501930501930503,44,0.10038610038610038,3210283861,Cursor
3210325463,159,18,3.591194968553459,25,0.11320754716981132,3210325463,Copilot
3210837112,6,1,3.0,6,0.16666666666666666,3210837112,Claude_Code
3211256178,33,6,3.212121212121212,24,0.18181818181818182,3211256178,Copilot
3211655213,3,1,10.0,22,0.3333333333333333,3211655213,OpenAI_Codex
3211935118,33,1,1.878787878787879,11,0.030303030303030304,3211935118,Copilot
3211958444,5,1,3.6,14,0.2,3211958444,Copilot
3211995799,1,0,3.0,3,0.0,3211995799,Cursor
3212218608,518,111,3.6312741312741315,41,0.21428571428571427,3212218608,Claude_Code
3212315483,418,41,2.7655502392344498,60,0.09808612440191387,3212315483,Cursor
3213229671,13,1,2.076923076923077,12,0.07692307692307693,3213229671,Devin
3213746016,171,0,1.1637426900584795,2,0.0,3213746016,OpenAI_Codex
3214141390,118,8,3.6186440677966103,29,0.06779661016949153,3214141390,Cursor
3214555104,33,2,2.6363636363636362,20,0.06060606060606061,3214555104,Claude_Code
3214724259,144,1,1.4444444444444444,12,0.006944444444444444,3214724259,Claude_Code
3214782537,326,8,2.1226993865030677,21,0.024539877300613498,3214782537,Claude_Code
3214876564,234,1,1.4230769230769231,24,0.004273504273504274,3214876564,Claude_Code
3216706697,391,4,1.2838874680306904,9,0.010230179028132993,3216706697,Claude_Code
3217207276,5,0,1.0,1,0.0,3217207276,Cursor
3217283543,30,11,3.3333333333333335,15,0.36666666666666664,3217283543,OpenAI_Codex
3217515128,304,18,2.0657894736842106,44,0.05921052631578947,3217515128,Copilot
3218245359,115,9,3.1913043478260867,50,0.0782608695652174,3218245359,Copilot
3219037880,76,2,2.25,13,0.02631578947368421,3219037880,Copilot
3219092077,186,32,4.086021505376344,41,0.17204301075268819,3219092077,Cursor
3219342467,155,10,2.464516129032258,20,0.06451612903225806,3219342467,Copilot
3219380134,66,0,1.2878787878787878,6,0.0,3219380134,Cursor
3219521968,100,3,3.32,21,0.03,3219521968,Cursor
3219855040,139,20,4.503597122302159,39,0.14388489208633093,3219855040,OpenAI_Codex
3219880512,2250,190,2.570666666666667,67,0.08444444444444445,3219880512,Claude_Code
3220223180,187,16,2.4545454545454546,17,0.0855614973262032,3220223180,Claude_Code
3220346925,172,11,2.8313953488372094,49,0.06395348837209303,3220346925,Devin
3220367089,138,8,2.8333333333333335,17,0.057971014492753624,3220367089,Claude_Code
3220699146,17,5,1.588235294117647,6,0.29411764705882354,3220699146,Devin
3220799500,472,41,2.7478813559322033,51,0.08686440677966102,3220799500,Devin
3220805963,11,0,2.0,4,0.0,3220805963,Devin
3220901307,150,5,1.92,17,0.03333333333333333,3220901307,OpenAI_Codex
3221195590,66,18,12.303030303030303,101,0.2727272727272727,3221195590,OpenAI_Codex
3221520140,2,0,1.5,2,0.0,3221520140,Claude_Code
3221840679,32,1,3.25,69,0.03125,3221840679,Copilot
3221971929,88,2,1.8636363636363635,34,0.022727272727272728,3221971929,Devin
3222396951,66,17,8.863636363636363,43,0.25757575757575757,3222396951,OpenAI_Codex
3222864193,47,17,11.74468085106383,49,0.3617021276595745,3222864193,OpenAI_Codex
3223915535,48,20,22.833333333333332,273,0.4166666666666667,3223915535,OpenAI_Codex
3224085262,209,8,1.507177033492823,16,0.03827751196172249,3224085262,Claude_Code
3224728964,6,1,6.333333333333333,19,0.16666666666666666,3224728964,Cursor
3224798225,53,0,2.018867924528302,8,0.0,3224798225,Copilot
3225093820,299,10,1.6956521739130435,8,0.033444816053511704,3225093820,Copilot
3225182056,52,0,2.480769230769231,8,0.0,3225182056,Cursor
3225499913,28,3,5.857142857142857,63,0.10714285714285714,3225499913,Copilot
3225638345,5544,234,3.2375541125541125,1356,0.04220779220779221,3225638345,Cursor
3225725945,175,8,2.4971428571428573,55,0.045714285714285714,3225725945,Claude_Code
3225791618,18,0,1.5,4,0.0,3225791618,OpenAI_Codex
3225959128,20,2,1.95,6,0.1,3225959128,OpenAI_Codex
3226029157,118,6,2.3813559322033897,32,0.05084745762711865,3226029157,Cursor
3226060777,67,10,5.1940298507462686,26,0.14925373134328357,3226060777,Claude_Code
3226112307,292,27,4.325342465753424,409,0.09246575342465753,3226112307,Cursor
3226140029,36,2,3.0833333333333335,14,0.05555555555555555,3226140029,OpenAI_Codex
3226156269,14,5,15.928571428571429,84,0.35714285714285715,3226156269,OpenAI_Codex
3226159036,84,31,12.333333333333334,64,0.36904761904761907,3226159036,OpenAI_Codex
3226500911,649,27,2.3728813559322033,34,0.04160246533127889,3226500911,Claude_Code
3226558726,82,4,2.426829268292683,29,0.04878048780487805,3226558726,Cursor
3226766039,30,1,1.6333333333333333,7,0.03333333333333333,3226766039,Cursor
3226800034,12,0,1.0833333333333333,2,0.0,3226800034,Cursor
3227497381,327,22,3.6299694189602447,32,0.0672782874617737,3227497381,Cursor
3227789654,22,1,2.1363636363636362,7,0.045454545454545456,3227789654,Cursor
3228764332,4,2,5.25,9,0.5,3228764332,Cursor
3229710961,112,10,2.2857142857142856,19,0.08928571428571429,3229710961,Claude_Code
3230307499,4564,302,2.4945223488168273,408,0.06617002629272568,3230307499,Claude_Code
3230414759,66,12,2.4393939393939394,15,0.18181818181818182,3230414759,Cursor
3230611789,42,0,2.261904761904762,6,0.0,3230611789,Copilot
3233175153,21,3,3.142857142857143,9,0.14285714285714285,3233175153,Cursor
3233495429,269,9,1.7695167286245352,19,0.03345724907063197,3233495429,Cursor
3233896971,8,2,7.25,17,0.25,3233896971,Cursor
3234164488,44,4,1.7727272727272727,15,0.09090909090909091,3234164488,Cursor
3234333096,94,0,1.1170212765957446,3,0.0,3234333096,OpenAI_Codex
3234835900,100,4,2.42,16,0.04,3234835900,Copilot
3235103212,1745,165,2.405157593123209,25,0.09455587392550144,3235103212,Claude_Code
3235581539,427,122,6.569086651053865,154,0.2857142857142857,3235581539,Devin
3235659006,56,5,4.375,37,0.08928571428571429,3235659006,Claude_Code
3235734906,29,3,3.6206896551724137,15,0.10344827586206896,3235734906,Cursor
3236447884,19,4,6.315789473684211,13,0.21052631578947367,3236447884,Cursor
3237343612,62,2,2.532258064516129,10,0.03225806451612903,3237343612,Claude_Code
3237932553,4089,565,3.821227684030325,211,0.13817559305453656,3237932553,Copilot
3237976887,25,5,4.08,24,0.2,3237976887,Copilot
3238151875,16,6,1.8125,7,0.375,3238151875,OpenAI_Codex
3238209592,39,3,1.4871794871794872,5,0.07692307692307693,3238209592,Cursor
3238383944,134,25,5.82089552238806,63,0.1865671641791045,3238383944,Cursor
3238659253,88,3,2.0113636363636362,11,0.03409090909090909,3238659253,Copilot
3238983129,9,1,3.5555555555555554,13,0.1111111111111111,3238983129,Cursor
3239065835,62,3,2.935483870967742,40,0.04838709677419355,3239065835,Cursor
3239521496,7,0,1.2857142857142858,3,0.0,3239521496,OpenAI_Codex
3240293802,9,1,3.0,9,0.1111111111111111,3240293802,Devin
3241333298,27,7,7.518518518518518,26,0.25925925925925924,3241333298,Cursor
3241545126,101,4,2.633663366336634,16,0.039603960396039604,3241545126,Claude_Code
3241570199,9,4,6.444444444444445,31,0.4444444444444444,3241570199,Cursor
3241986884,221,36,2.6923076923076925,33,0.16289592760180996,3241986884,Copilot
3242190649,168,0,1.9404761904761905,8,0.0,3242190649,OpenAI_Codex
3242396067,36,21,15.555555555555555,63,0.5833333333333334,3242396067,OpenAI_Codex
3242452993,1,0,4.0,4,0.0,3242452993,OpenAI_Codex
3244343726,44,1,1.25,4,0.022727272727272728,3244343726,Cursor
3244768315,5,1,5.2,13,0.2,3244768315,OpenAI_Codex
3244853040,10,5,7.6,16,0.5,3244853040,Claude_Code
3244896143,3,0,4.0,10,0.0,3244896143,Claude_Code
3244943143,3,1,6.333333333333333,16,0.3333333333333333,3244943143,Copilot
3244989711,503,69,3.4552683896620278,27,0.13717693836978131,3244989711,Cursor
3245006506,30,1,3.7,13,0.03333333333333333,3245006506,OpenAI_Codex
3245011006,78,5,2.3846153846153846,15,0.0641025641025641,3245011006,Claude_Code
3245447902,114,6,3.5,32,0.05263157894736842,3245447902,OpenAI_Codex
3245456977,214,5,2.1542056074766354,88,0.02336448598130841,3245456977,Claude_Code
3245466752,14,2,1.8571428571428572,10,0.14285714285714285,3245466752,Claude_Code
3245471319,69,17,8.231884057971014,93,0.2463768115942029,3245471319,Copilot
3245552368,230,22,3.5434782608695654,55,0.09565217391304348,3245552368,Claude_Code
3245746342,99,5,3.4444444444444446,21,0.050505050505050504,3245746342,Claude_Code
3245809034,101,13,2.4356435643564356,18,0.12871287128712872,3245809034,Claude_Code
3245879481,66,5,4.090909090909091,31,0.07575757575757576,3245879481,OpenAI_Codex
3245973928,39,5,7.0256410256410255,56,0.1282051282051282,3245973928,OpenAI_Codex
3246100058,53,7,5.867924528301887,40,0.1320754716981132,3246100058,OpenAI_Codex
3246263935,64,6,3.765625,24,0.09375,3246263935,Cursor
3246681942,4,0,1.25,2,0.0,3246681942,Claude_Code
3246684833,116,9,2.9827586206896552,20,0.07758620689655173,3246684833,Claude_Code
3246764807,75,9,2.9466666666666668,20,0.12,3246764807,Claude_Code
3246796582,32,5,5.25,18,0.15625,3246796582,Claude_Code
3246897503,4,0,3.0,7,0.0,3246897503,Claude_Code
3246950577,36,4,3.9722222222222223,22,0.1111111111111111,3246950577,Claude_Code
3247189184,60,9,7.1,44,0.15,3247189184,OpenAI_Codex
3247725112,42,0,1.8095238095238095,8,0.0,3247725112,Claude_Code
3247768416,37,7,6.054054054054054,74,0.1891891891891892,3247768416,OpenAI_Codex
3248259820,95,2,1.7578947368421052,11,0.021052631578947368,3248259820,Claude_Code
3248781517,591,15,1.7952622673434857,28,0.025380710659898477,3248781517,Claude_Code
3249366603,38,1,2.6578947368421053,10,0.02631578947368421,3249366603,Cursor
3249442880,37,7,7.891891891891892,54,0.1891891891891892,3249442880,OpenAI_Codex
3249619721,25,8,6.12,27,0.32,3249619721,Claude_Code
3250024089,1294,27,1.7009273570324575,26,0.020865533230293665,3250024089,Claude_Code
3250080019,49,9,3.938775510204082,18,0.1836734693877551,3250080019,Claude_Code
3250173556,82,6,3.268292682926829,21,0.07317073170731707,3250173556,Claude_Code
3250282410,1,1,16.0,16,1.0,3250282410,OpenAI_Codex
3250477735,21,2,4.857142857142857,12,0.09523809523809523,3250477735,Claude_Code
3250673601,33,4,6.303030303030303,55,0.12121212121212122,3250673601,OpenAI_Codex
3250746691,290,3,1.589655172413793,20,0.010344827586206896,3250746691,Claude_Code
3251370397,34,8,7.235294117647059,48,0.23529411764705882,3251370397,Claude_Code
3252127796,22,0,2.409090909090909,8,0.0,3252127796,Cursor
3252182665,5,1,4.6,12,0.2,3252182665,OpenAI_Codex
3252342736,62,1,1.7741935483870968,29,0.016129032258064516,3252342736,Cursor
3252786326,28,3,6.035714285714286,65,0.10714285714285714,3252786326,Copilot
3253032858,50,9,2.62,68,0.18,3253032858,Copilot
3253059537,51,4,3.450980392156863,33,0.0784313725490196,3253059537,Copilot
3253643080,391,6,1.7161125319693096,13,0.015345268542199489,3253643080,Copilot
3254468102,544,9,1.6488970588235294,27,0.016544117647058824,3254468102,Copilot
3254652768,2,0,2.0,3,0.0,3254652768,Cursor
3255134176,6,0,1.0,1,0.0,3255134176,Cursor
3255353087,55,7,3.272727272727273,23,0.12727272727272726,3255353087,Cursor
3255802721,44,2,3.1363636363636362,12,0.045454545454545456,3255802721,Copilot
3256346438,19,0,2.210526315789474,6,0.0,3256346438,Cursor
3256630936,22,3,7.2727272727272725,41,0.13636363636363635,3256630936,OpenAI_Codex
3256894007,84,5,2.357142857142857,26,0.05952380952380952,3256894007,Cursor
3258270000,97,7,2.2371134020618557,13,0.07216494845360824,3258270000,Claude_Code
3259777194,6,1,2.0,6,0.16666666666666666,3259777194,Cursor
3260720963,134,4,2.201492537313433,29,0.029850746268656716,3260720963,Claude_Code
3260887009,172,7,2.3313953488372094,19,0.040697674418604654,3260887009,Claude_Code
3261715401,48,4,7.3125,190,0.08333333333333333,3261715401,OpenAI_Codex
3261888593,13,4,7.0,18,0.3076923076923077,3261888593,OpenAI_Codex
3263074697,23,0,1.9130434782608696,7,0.0,3263074697,Copilot
3263934382,116,4,2.603448275862069,19,0.034482758620689655,3263934382,Claude_Code
3265325720,254,15,2.952755905511811,28,0.05905511811023622,3265325720,Copilot
3265665682,6,1,3.5,15,0.16666666666666666,3265665682,Copilot
3265709660,11,1,2.5454545454545454,8,0.09090909090909091,3265709660,Claude_Code
3266423178,12,0,1.9166666666666667,5,0.0,3266423178,OpenAI_Codex
3266626830,31,0,2.903225806451613,10,0.0,3266626830,Claude_Code
3266763733,266,7,2.263157894736842,31,0.02631578947368421,3266763733,Claude_Code
3266816243,107,2,2.0093457943925235,14,0.018691588785046728,3266816243,Cursor
3267212565,63,11,5.7936507936507935,66,0.1746031746031746,3267212565,OpenAI_Codex
3268143657,50,4,7.9,202,0.08,3268143657,OpenAI_Codex
3269032263,158,25,6.6835443037974684,156,0.15822784810126583,3269032263,Claude_Code
3269057639,12,3,6.333333333333333,13,0.25,3269057639,OpenAI_Codex
3269703997,239,4,1.3807531380753137,21,0.016736401673640166,3269703997,Claude_Code
3269741497,43,3,3.953488372093023,25,0.06976744186046512,3269741497,Claude_Code
3269831635,66,7,3.1363636363636362,40,0.10606060606060606,3269831635,Claude_Code
3269888763,1066,54,1.7861163227016885,35,0.05065666041275797,3269888763,Claude_Code
3271675222,4,2,1.0,1,0.5,3271675222,Copilot
3271748860,96,18,3.65625,39,0.1875,3271748860,Claude_Code
3271811761,4,2,1.0,1,0.5,3271811761,Copilot
3271852087,7,5,1.0,1,0.7142857142857143,3271852087,Copilot
3271959157,11,2,6.2727272727272725,24,0.18181818181818182,3271959157,Copilot
3271988317,802,30,1.885286783042394,31,0.03740648379052369,3271988317,Claude_Code
3272059201,46,3,2.0,11,0.06521739130434782,3272059201,Devin
3272187170,22,6,18.40909090909091,107,0.2727272727272727,3272187170,OpenAI_Codex
3272569623,1,0,1.0,1,0.0,3272569623,Devin
3272907868,125,5,1.96,14,0.04,3272907868,Claude_Code
3273079060,2,1,8.5,13,0.5,3273079060,Devin
3273169257,36,3,3.888888888888889,19,0.08333333333333333,3273169257,OpenAI_Codex
3273174258,53,0,1.6037735849056605,5,0.0,3273174258,Copilot
3273233066,640,71,3.415625,29,0.1109375,3273233066,Claude_Code
3273243547,23,1,4.086956521739131,10,0.043478260869565216,3273243547,Claude_Code
3273263795,24,9,10.875,70,0.375,3273263795,OpenAI_Codex
3273497026,5,1,3.8,11,0.2,3273497026,Devin
3273752719,466,34,2.7875536480686693,46,0.07296137339055794,3273752719,Claude_Code
3274038425,191,15,2.900523560209424,65,0.07853403141361257,3274038425,Claude_Code
3274362044,630,8,2.126984126984127,30,0.012698412698412698,3274362044,Claude_Code
3274969873,3,0,1.3333333333333333,2,0.0,3274969873,Claude_Code
3275521807,56,2,2.142857142857143,15,0.03571428571428571,3275521807,Cursor
3275585352,21,3,3.238095238095238,11,0.14285714285714285,3275585352,Devin
3275609390,71,7,4.028169014084507,63,0.09859154929577464,3275609390,Claude_Code
3276070784,4,0,2.25,4,0.0,3276070784,OpenAI_Codex
